merge_id,n_files,n_diverged,file_paths,suspected_category(1-7|none),rationale
kaazing_robot__084cc0b426,1,0,specification/wse/src/test/java/org/kaazing/specification/wse/data/BinaryAsEscapedTextIT.java,none,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): additive duplication: duplicate @Ignore (non-repeatable) + @Test dev removed"
mikera_vectorz__d93ef1b341,1,0,src/test/java/mikera/matrixx/TestMatrices.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
mitre_http-proxy-servlet__b7a68118f2,1,0,src/main/java/org/mitre/dsmiley/httpproxy/ProxyServlet.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
named-data_jndn__3d47402192,1,0,src/net/named_data/jndn/NetworkNack.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
nysenate_openlegislation__9c7cf034c1,1,0,src/main/java/gov/nysenate/openleg/search/committee/ElasticCommitteeSearchDao.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): cross-file migration getResults/getResult -> resultList/result, stale callers kept"
openhft_chronicle-bytes__5bad7e86ea,1,0,src/main/java/net/openhft/chronicle/bytes/NativeBytes.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
openhft_chronicle-bytes__e3ac571d25,1,0,src/test/java/net/openhft/chronicle/bytes/BytesTest.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
prism_prism-bukkit__6dfb9ef0cf,1,0,src/main/java/me/botsko/prism/commands/NearCommand.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
prism_prism-bukkit__74927cacad,2,1,src/main/java/me/botsko/prism/actionlibs/ActionsQuery.java;src/main/java/me/botsko/prism/database/DeleteQuery.java,indeterminate,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): candidate culprit ActionsQuery.java diverged (conflict) at file-level re-merge"
tabulapdf_tabula-java__767699f3aa,2,1,src/main/java/technology/tabula/detectors/RegexSearch.java;src/test/java/technology/tabula/TestRegexSearch.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): cross-file ctor signature change, stale 5-arg call kept (dev adds null 6th arg)"
thenewcircle_spring-hibernate-20120924__7ec9c1b4bb,1,0,src/main/java/com/marakana/contacts/controllers/ContactController.java,none,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): additive duplication: kept @RequestMapping handlers dev deleted -> ambiguous mappings"
winder_universal-g-code-sender__84d687330a,2,0,ugs-core/src/com/willwinder/universalgcodesender/model/GUIBackend.java;ugs-core/src/com/willwinder/universalgcodesender/utils/ControllerSettings.java,6,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): return type -> Optional<IController>, stale bare return; confirmed compile error"
xebia_xebium__a82603c978,1,0,src/main/java/com/xebia/incubator/xebium/SeleniumDriverFixture.java,none-identified,"adjudicated 2026-06-11 (Ali, via review_ui.html; draft accepted): all scored files == dev resolution (ws-norm); failure not attributable to scored files"
